  0.0000000000E+000 0000
  0.1703077525E+004 1168
  0.3405130880E+004 1168
  0.5107440824E+004 1168
  0.6815878820E+004 1167
  0.8514258316E+004 1166
  0.1021613029E+005 1165
  0.1192394633E+005 1163
  0.1363249540E+005 1162
  0.1531981140E+005 1161
  0.1702638316E+005 1159
  0.1873623610E+005 1158
  0.2043850426E+005 1156
  0.2212841082E+005 1154
  0.2383854999E+005 1152
  0.2555198172E+005 1150
  0.2725040697E+005 1147
  0.2895176895E+005 1144
  0.3064249226E+005 1140
  0.3235004778E+005 1136
  0.3406620234E+005 1131
  0.3578218972E+005 1125
  0.3748878519E+005 1119
  0.3917637819E+005 1112
  0.4088802180E+005 1105
  0.4256495902E+005 1098
  0.4431161839E+005 1089
  0.4601128424E+005 1081
  0.4771497324E+005 1073
  0.4941828346E+005 1064
  0.5111665114E+005 1056
  0.5280536995E+005 1047
  0.5447961099E+005 1038
  0.5620753544E+005 1029
  0.5791543531E+005 1021
  0.5959814276E+005 1012
  0.6133026037E+005 1003
  0.6303107685E+005 0995
  0.6469518768E+005 0987
  0.6640368553E+005 0978
  0.6815776780E+005 0970
  0.6986749073E+005 0962
  0.7152718680E+005 0954
  0.7322555789E+005 0947
  0.7493555789E+005 0939
  0.7664555789E+005 0932
  0.7835555789E+005 0924
  0.8006555789E+005 0917
  0.8177555789E+005 0910
  0.8348555789E+005 0903
  0.8510055789E+005 0897
  0.8681055789E+005 0891
  0.8852055789E+005 0884
  0.9023055789E+005 0878
  0.9194055789E+005 0872
  0.9365055789E+005 0866
  0.9536055789E+005 0860
  0.9707055789E+005 0854
  0.9878055789E+005 0849
  0.1003955579E+006 0843
  0.1021055579E+006 0838
  0.1038155579E+006 0833
  0.1055255579E+006 0828
  0.1072355579E+006 0822
  0.1089455579E+006 0818
  0.1106555579E+006 0813
  0.1123655579E+006 0808
  0.1140755579E+006 0803
  0.1157855579E+006 0799
  0.1174005579E+006 0795
  0.1191105579E+006 0790
  0.1208205579E+006 0786
  0.1225305579E+006 0782
  0.1242405579E+006 0777
  0.1259505579E+006 0773
  0.1276605579E+006 0769
  0.1293705579E+006 0765
  0.1310805579E+006 0762
  0.1326955579E+006 0758
  0.1344055579E+006 0754
  0.1361155579E+006 0751
  0.1378255579E+006 0747
  0.1395355579E+006 0743
  0.1412455579E+006 0740
  0.1429555579E+006 0736
  0.1446655579E+006 0733
  0.1463755579E+006 0730
  0.1480855579E+006 0726
  0.1497005579E+006 0723
  0.1514105579E+006 0720
  0.1531205579E+006 0717
  0.1548305579E+006 0714
  0.1565405579E+006 0711
  0.1582505579E+006 0708
  0.1599605579E+006 0705
  0.1616705579E+006 0702
  0.1633805579E+006 0699
  0.1649955579E+006 0696
  0.1667055579E+006 0694
  0.1684155579E+006 0691
  0.1701255579E+006 0688
  0.1718355579E+006 0685
  0.1735455579E+006 0683
  0.1752555579E+006 0680
  0.1769655579E+006 0678
  0.1786755579E+006 0675
  0.1803855579E+006 0672
  0.1820005579E+006 0670
  0.1837105579E+006 0668
  0.1854205579E+006 0665
  0.1871305579E+006 0663
  0.1888405579E+006 0660
  0.1905505579E+006 0658
  0.1922605579E+006 0656
  0.1939705579E+006 0653
  0.1956805579E+006 0651
  0.1972955579E+006 0649
  0.1990055579E+006 0647
  0.2007155579E+006 0644
  0.2024255579E+006 0642
  0.2041355579E+006 0640
  0.2058455579E+006 0638
  0.2075555579E+006 0636
  0.2092655579E+006 0634
  0.2109755579E+006 0632
  0.2126855579E+006 0630
  0.2143005579E+006 0628
  0.2160105579E+006 0626
  0.2177205579E+006 0624
  0.2194305579E+006 0622
  0.2211405579E+006 0620
  0.2228505579E+006 0618
  0.2245605579E+006 0616
  0.2262705579E+006 0614
  0.2279805579E+006 0612
  0.2295955579E+006 0610
  0.2313055579E+006 0609
  0.2330155579E+006 0607
  0.2347255579E+006 0605
  0.2364355579E+006 0603
  0.2381455579E+006 0601
  0.2398555579E+006 0600
  0.2415655579E+006 0598
  0.2432755579E+006 0596
  0.2449855579E+006 0594
  0.2466005579E+006 0593
  0.2483105579E+006 0591
  0.2500205579E+006 0589
  0.2517305579E+006 0588
  0.2534405579E+006 0586
  0.2551505579E+006 0584
  0.2568605579E+006 0583
  0.2585705579E+006 0581
  0.2602805579E+006 0580
  0.2618955579E+006 0578
  0.2636055579E+006 0577
  0.2653155579E+006 0575
  0.2670255579E+006 0573
  0.2687355579E+006 0572
  0.2704455579E+006 0570
  0.2721555579E+006 0569
  0.2738655579E+006 0567
  0.2755755579E+006 0566
  0.2772855579E+006 0564
  0.2789005579E+006 0563
  0.2806105579E+006 0561
  0.2823205579E+006 0560
  0.2840305579E+006 0559
  0.2857405579E+006 0557
  0.2874505579E+006 0556
  0.2891605579E+006 0554
  0.2908705579E+006 0553
  0.2925805579E+006 0552
  0.2941955579E+006 0550
  0.2959055579E+006 0549
  0.2976155579E+006 0547
  0.2993255579E+006 0546
  0.3010355579E+006 0545
  0.3027455579E+006 0543
  0.3044555579E+006 0542
  0.3061655579E+006 0541
  0.3078755579E+006 0539
  0.3095855579E+006 0538
  0.3112005579E+006 0537
  0.3129105579E+006 0536
  0.3146205579E+006 0534
  0.3163305579E+006 0533
  0.3180405579E+006 0532
  0.3197505579E+006 0531
  0.3214605579E+006 0529
  0.3231705579E+006 0528
  0.3248805579E+006 0527
  0.3264955579E+006 0526
  0.3282055579E+006 0524
  0.3299155579E+006 0523
  0.3316255579E+006 0522
  0.3333355579E+006 0521
  0.3350455579E+006 0520
  0.3367555579E+006 0518
  0.3384655579E+006 0517
  0.3401755579E+006 0516
  0.3418855579E+006 0515
  0.3435005579E+006 0514
  0.3452105579E+006 0513
  0.3469205579E+006 0512
  0.3486305579E+006 0510
  0.3503405579E+006 0509
  0.3520505579E+006 0508
  0.3537605579E+006 0507
  0.3554705579E+006 0506
  0.3571805579E+006 0505
  0.3587955579E+006 0504
  0.3605055579E+006 0503
  0.3622155579E+006 0502
  0.3639255579E+006 0500
  0.3656355579E+006 0499
  0.3673455579E+006 0498
  0.3690555579E+006 0497
  0.3707655579E+006 0496
  0.3724755579E+006 0495
  0.3741855579E+006 0494
  0.3758005579E+006 0493
  0.3775105579E+006 0492
  0.3792205579E+006 0491
  0.3809305579E+006 0490
  0.3826405579E+006 0489
  0.3843505579E+006 0488
  0.3860605579E+006 0487
  0.3877705579E+006 0486
  0.3894805579E+006 0485
  0.3910955579E+006 0484
  0.3928055579E+006 0483
  0.3945155579E+006 0482
  0.3962255579E+006 0481
  0.3979355579E+006 0480
  0.3996455579E+006 0479
  0.4013555579E+006 0478
  0.4030655579E+006 0477
  0.4047755579E+006 0476
  0.4064855579E+006 0475
  0.4081005579E+006 0474
